629,1169,1133,500,-0,-0,0.689644,0.516253
636,1167,1138,1132,-0,-0,0.600328,0.616625
642,1175,1132,1130,-0,-0,0.603117,0.619313
639,1168,1123,1131,-0,-1.57,0.605765,0.616302
636,1175,1130,1126,-0,-0,0.609813,0.626286
632,1172,1132,1131,0.2,-0,0.615501,0.679634
633,1165,1125,1129,0.2,-0,0.620951,0.427093
565,1137,1176,500,0.2,-0,0.631712,0.340077
475,1132,1158,537,0.2,-0,0.668367,0.651936
471,1121,1151,571,0.2,-0,0.678081,0.707397
480,1103,1124,533,-0,-0,0.669139,0.687145
492,1076,1110,490,-0,-0,0.650198,0.647669
510,1057,1085,486,0.2,-1.57,0.637467,0.367369
510,1037,1049,500,0.2,-0,0.640387,0.643569
513,1019,1045,500,-0,-0,0.640101,0.660129
531,1026,1046,500,-0,-0,0.636296,0.642721
529,1014,1035,445,-0,-0,0.617929,0.552498
465,990,1008,926,-0,-0,0.688007,0.631313
472,973,987,455,-0,-0,0.624365,0.629125
479,970,989,500,0.2,-1.57,0.637562,0.563928
486,974,983,470,0.2,-1.57,0.628423,0.713505
482,975,986,927,0.2,-1.57,0.678758,0.875543
483,972,995,500,0.2,-0,0.638611,0.688875
486,974,984,914,0.2,-1.57,0.68428,0.711542
411,949,947,750,0.2,-0,0.710175,0.775789
353,950,935,774,0.2,-0,0.727816,0.443079
316,959,923,864,0.2,-1.57,0.724141,0.646987
303,764,918,967,0.2,1.57,0.684898,0.430491
280,613,811,927,0.2,1.57,0.628189,0.612621
279,591,799,908,0.2,1.57,0.623487,0.677948
250,497,609,851,0.2,1.57,0.545694,0.395598
254,475,561,853,0.2,1.57,0.534133,0.546841
248,622,823,877,0.2,1.57,0.643192,0.815408
276,784,765,831,0.2,-0,0.681964,0.627682
314,738,741,697,0.2,-0,0.641756,0.577035
378,728,745,607,0.2,-0,0.613154,0.609479
505,727,752,654,0.2,-0,0.607564,0.550813
736,719,756,702,0.2,1.57,0.593112,0.642289
707,696,731,656,0.2,1.57,0.602916,0.512427
694,683,714,615,0.2,1.57,0.616118,0.720635
671,665,683,555,-0,-0,0.620556,0.745929
641,660,696,690,-0,1.57,0.618484,0.633954
587,690,679,1005,-0,-0,0.571874,0.733589
557,618,560,977,-0,-0,0.540318,0.574117
542,536,483,957,-0,-0,0.497775,0.422841
562,508,471,974,-0.2,-0,0.483749,0.54802
569,482,451,992,-0,-0,0.46726,0.445766
569,486,448,999,-0.2,-0,0.468817,0.432346
570,486,460,992,-0.2,-0,0.483101,0.434333
559,488,460,500,-0.2,-0,0.525198,0.548689
582,515,485,1010,-0.2,-0,0.509164,0.645928
583,505,464,500,-0.2,-0,0.552674,0.741034
584,523,501,500,-0.2,-0,0.608423,0.36804
596,547,518,437,-0.2,-1.57,0.632269,0.860544
611,569,533,468,-0.2,-1.57,0.673454,0.31882
618,589,558,467,-0.2,-1.57,0.68663,0.482242
638,616,584,470,-0.2,-0,0.698275,0.494402
627,695,628,500,-0.2,-1.57,0.697438,0.797941
625,858,759,1130,-0.2,-1.57,0.560337,0.559317
660,771,834,1158,-0.2,-1.57,0.580742,0.516018
704,771,818,1122,-0.2,-1.57,0.593256,0.590694
424,748,794,824,-0.2,-0,0.625641,0.700083
256,733,759,688,-0.2,-0,0.602866,0.769743
187,738,752,781,-0.2,-0,0.572268,0.709786
147,757,752,913,-0.2,-0,0.540016,0.380681
151,794,784,961,-0.2,-0,0.562604,0.358944
153,807,800,954,-0.2,-0,0.580028,0.64571
148,838,827,948,-0.2,-0,0.587135,0.594435
148,857,851,947,-0.2,-0,0.59948,0.666817
149,875,869,948,-0.2,-0,0.607583,0.318987
153,899,891,924,-0.2,-0,0.619244,0.642361
152,927,913,939,-0,-0,0.625045,0.718432
154,942,933,937,-0.2,-0,0.636621,0.650866
153,957,955,946,-0,-0,0.638442,0.668673
150,983,966,937,-0,-0,0.647784,0.686688
153,997,986,933,-0,-0,0.660848,0.682031
158,990,989,877,-0,-0,0.667496,0.761943
158,1006,1003,883,-0,-0,0.672328,0.704641
158,1000,997,879,-0,-0,0.673985,0.52529
161,1002,1003,873,-0,-0,0.680638,0.643401
151,1003,1006,877,-0,-0,0.66189,0.525808
157,1008,992,882,-0,-0,0.66462,0.729531
155,1008,1000,881,-0,-0,0.665371,0.740283
162,1014,1000,883,0.2,-0,0.678287,0.705826
157,1008,1006,874,0.2,-0,0.673338,0.71266
161,1008,1010,881,0.2,1.57,0.674501,0.612804
157,1008,1002,880,0.2,-0,0.665726,0.746254
162,994,996,867,0.2,-0,0.671242,0.768142
171,968,977,855,0.2,-0,0.682403,0.68341
180,954,969,863,0.2,-0,0.692526,0.820931
201,935,951,864,0.2,-0,0.709829,0.810483
220,920,932,829,0.2,1.57,0.730411,0.797748
220,896,897,797,0.2,1.57,0.715992,0.820845
231,876,890,769,0.2,1.57,0.720045,0.872152
236,855,868,732,0.2,1.57,0.697273,0.815108
286,842,868,849,0.2,1.57,0.728653,0.729662
430,872,901,1191,0.2,1.57,0.650396,0.688699
808,915,923,1133,0.2,1.57,0.59724,0.593065
768,828,748,481,0.2,-0,0.58671,0.54675
768,685,634,500,0.2,-0,0.597179,0.550846
780,645,793,875,0.2,-0,0.620248,0.665331
823,880,1085,571,0.2,1.57,0.627991,0.58476
838,970,1043,553,0.2,-0,0.629771,0.627718
832,958,1032,561,-0,-0,0.641851,0.507541
831,952,1005,573,-0.2,-1.57,0.654163,0.537597
730,987,972,486,-0,-0,0.661697,0.808776
622,959,944,477,-0.2,-0,0.652595,0.630098
594,930,500,465,-0.2,-0,0.557538,0.659932
603,955,500,492,-0.2,-1.57,0.565951,0.553917
753,982,967,531,-0.2,-0,0.66939,0.544368
733,992,956,529,-0.2,-1.57,0.669131,0.603502
778,1016,984,521,-0.2,-1.57,0.66742,0.77237
817,840,1043,654,-0.2,-1.57,0.676779,0.662336
800,749,960,699,-0.2,-1.57,0.676246,0.944195
772,632,769,452,-0.2,-1.57,0.635238,0.848077
761,650,598,500,-0.2,-1.57,0.640264,0.492834
748,767,709,466,-0.2,-1.57,0.678037,0.770749
795,906,886,470,-0.2,-1.57,0.690938,0.688887
559,856,904,1023,-0.2,-0,0.632572,0.54876
351,838,863,774,-0.2,-1.57,0.666515,0.571694
266,834,855,736,-0.2,-0,0.669491,0.704815
209,871,865,876,-0.2,-1.57,0.655107,0.880937
209,907,894,910,-0.2,-1.57,0.696179,0.894436
197,609,934,1048,-0.2,-1.57,0.61537,0.580568
193,520,742,1048,-0.2,1.57,0.563493,0.800338
196,427,539,1016,-0.2,1.57,0.52405,0.420591
198,343,403,990,-0.2,1.57,0.460522,0.587018
208,302,344,993,-0.2,1.57,0.428551,0.349957
229,343,379,1018,-0.2,1.57,0.458966,0.765239
244,435,508,1069,-0.2,1.57,0.537706,0.327649
264,596,791,1148,-0.2,-0,0.610214,0.702493
292,965,1084,853,-0,-0,0.734224,0.663764
337,1092,1091,918,-0,-0,0.747113,0.934053
395,1119,1124,7,-0,-0,0.287288,0.347899
427,1134,1147,500,-0,-0,0.770516,0.933849
420,1145,1161,500,-0,-0,0.797498,0.584212
430,1141,1156,500,-0,-0,0.803766,0.484892
427,1145,1154,547,-0,-0,0.8224,0.374582
424,1151,1163,500,-0,-0,0.807273,0.930477
426,1138,1161,550,-0,-1.57,0.826796,0.947452
429,1144,1158,545,-0,-1.57,0.825096,0.720682
422,1141,1163,500,-0,-0,0.796324,0.620417
424,1146,1156,500,-0,-0,0.786844,0.696458
380,1134,1141,500,-0,-0,0.790267,0.742979
336,1140,1142,927,0.2,-0,0.806136,0.721444
305,1159,1153,913,0.2,-0,0.793906,0.904744
317,1155,1143,910,0.2,-0,0.814924,0.91336
310,1156,1149,916,0.2,-0,0.807954,0.914527
305,1161,1141,894,0.2,-1.57,0.79323,0.777777
306,1133,1120,863,0.2,-1.57,0.796329,0.904911
298,1114,1101,848,0.2,-0,0.780208,0.792734
291,1087,1071,831,0.2,-1.57,0.770788,0.544205
269,795,1062,993,0.2,1.57,0.73141,0.749483
242,514,660,1085,0.2,1.57,0.593248,0.942549
226,461,554,1065,0.2,1.57,0.576858,0.528354
216,372,441,1002,0.2,1.57,0.492392,0.515859
212,384,458,1010,0.2,1.57,0.494619,0.410051
197,504,677,1060,0.2,1.57,0.580715,0.416703
219,950,941,923,0.2,-0,0.716368,0.830454
248,918,913,762,0.2,-0,0.739515,0.9415
303,891,895,817,0.2,-0,0.758135,0.756251
416,895,928,1030,0.2,-0,0.754441,0.90384
473,874,913,1010,0.2,1.57,0.749178,0.43446
504,855,891,978,0.2,1.57,0.741481,0.654904
516,836,868,922,0.2,1.57,0.724091,0.843478
540,823,849,888,0.2,1.57,0.695117,0.490118
809,840,888,1090,0.2,1.57,0.63947,0.598144
753,898,735,7,0.2,1.57,0.261766,0.217833
722,687,612,396,-0,-0,0.645034,0.62196
721,566,568,500,-0,-0,0.62582,0.808849
744,612,764,500,-0,-0,0.667068,0.798585
782,836,991,614,-0,-0,0.656084,0.756342
762,967,971,595,-0,-0,0.656694,0.629241
764,961,969,594,-0,-0,0.663839,0.872339
781,968,979,599,-0.2,-1.57,0.675044,0.669934
771,972,976,601,-0.2,-1.57,0.691094,0.672444
770,979,973,586,-0.2,-1.57,0.694911,0.786107
786,978,975,585,-0.2,-1.57,0.69434,0.672406
771,775,991,393,-0.2,-1.57,0.657085,0.792078
739,568,698,395,-0.2,-1.57,0.614137,0.367428
722,573,543,500,-0.2,-1.57,0.621516,0.894436
717,702,624,403,-0.2,-1.57,0.664365,0.469775
744,874,786,1057,-0.2,-1.57,0.616612,0.574307
795,836,868,1005,-0.2,-0,0.640194,0.488844
494,804,828,746,-0.2,-1.57,0.665346,0.653742
376,800,810,649,-0.2,-1.57,0.657777,0.837808
303,824,819,770,-0.2,-0,0.672036,0.72071
286,860,853,785,-0.2,-0,0.702804,0.686296
259,897,878,969,-0.2,-1.57,0.709966,0.915887
243,549,702,958,-0.2,1.57,0.607373,0.766262
239,513,640,973,-0.2,1.57,0.606221,0.670646
250,534,661,988,-0.2,1.57,0.639027,0.379618
249,435,519,971,-0.2,1.57,0.577368,0.537683
278,528,659,1033,-0.2,1.57,0.631316,0.585274
308,788,1016,945,-0.2,-0,0.709167,0.537027
334,1031,1016,771,-0,-0,0.726711,0.756877
394,1030,1034,935,-0,-0,0.725212,0.859872
464,1058,1073,479,-0,-0,0.684815,0.697079
504,1089,1107,489,-0,-0,0.698116,0.575933
489,1089,1112,521,-0,-0,0.7405,0.843069
483,1096,1114,498,-0,-0,0.740198,0.672128
492,1097,1114,505,-0,-0,0.746279,0.882234
490,1095,1114,501,-0,-0,0.750977,0.496071
491,1095,1121,497,-0,-0,0.750222,0.494532
491,1107,1115,505,-0,-1.57,0.744958,0.890318
491,1090,1109,497,-0,-0,0.733246,0.661742
480,1093,1119,524,-0,-0,0.739199,0.90494
483,1098,1114,503,-0,-0,0.726842,0.877112
421,1083,1079,519,-0,-0,0.745443,0.594054
399,1086,1090,556,-0,-0,0.761527,0.949858
396,1085,1087,567,0.2,-0,0.750846,0.927048
408,1083,1090,560,-0,-0,0.735443,0.74704
400,1081,1082,544,0.2,-0,0.725617,0.767013
403,1080,1085,556,0.2,-0,0.721787,0.734163
402,1069,1089,500,0.2,-1.57,0.69608,0.715575
395,1047,1066,547,0.2,-1.57,0.705854,0.661038
398,1047,1064,948,0.2,-1.57,0.747051,0.76816
407,1031,1037,912,0.2,-1.57,0.745141,0.395787
354,1016,1003,764,0.2,-0,0.746669,0.62886
324,1028,1001,881,0.2,-0,0.768256,0.382623
290,629,830,1041,0.2,1.57,0.638893,0.660007
255,463,537,976,0.2,1.57,0.531577,0.477083
250,407,489,942,0.2,1.57,0.51596,0.482008
236,399,466,936,0.2,1.57,0.502254,0.686949
230,468,574,945,0.2,1.57,0.565606,0.4317
240,649,904,999,0.2,1.57,0.671282,0.423417
269,856,858,811,0.2,-0,0.729264,0.871024
297,821,834,689,0.2,-0,0.69258,0.83754
377,820,840,742,0.2,-0,0.707775,0.859462
524,826,872,961,0.2,-0,0.7155,0.812558
627,811,859,959,0.2,1.57,0.690521,0.522622
661,798,841,900,0.2,1.57,0.679606,0.852099
792,777,806,858,0.2,1.57,0.649234,0.604646
766,751,797,808,0.2,1.57,0.648863,0.608005
718,778,833,1045,0.2,1.57,0.626693,0.580618
676,742,658,1002,-0,1.57,0.597564,0.517833
646,595,545,500,-0,1.57,0.57452,0.652267
650,490,489,349,-0,-0,0.524629,0.663169
685,508,666,330,-0,-0,0.585203,0.315928
719,707,954,500,-0,-0,0.674249,0.471605
629,952,948,570,-0,-0,0.643035,0.613836
589,943,946,565,-0,-0,0.652438,0.539678
589,952,943,571,-0,-0,0.657761,0.730622
595,953,944,580,-0.2,-0,0.66473,0.7445
601,956,942,574,-0.2,-0,0.666291,0.544819
591,951,946,568,-0.2,-0,0.672358,0.497219
596,951,952,562,-0.2,-1.57,0.675494,0.807298
589,961,948,565,-0.2,-1.57,0.669806,0.671093
574,985,974,556,-0.2,-1.57,0.663606,0.758099
668,1007,993,573,-0.2,-1.57,0.66477,0.717245
768,895,1016,675,-0.2,-1.57,0.672735,0.888685
702,570,741,500,-0.2,-1.57,0.58885,0.414663
668,581,543,450,-0.2,-1.57,0.572745,0.409146
653,697,639,454,-0.2,-1.57,0.639884,0.793537
664,849,759,1085,-0.2,-1.57,0.596233,0.603403
698,788,836,1123,-0.2,-0,0.610486,0.676299
450,747,785,730,-0.2,-1.57,0.649069,0.865532
309,734,761,678,-0.2,-0,0.634021,0.512089
223,750,751,783,-0.2,-0,0.616339,0.761575
211,779,773,813,-0.2,-1.57,0.627166,0.484386
186,806,796,941,-0.2,-1.57,0.62034,0.462854
186,839,818,987,-0.2,-0,0.63061,0.615958
183,855,847,969,-0.2,1.57,0.636982,0.614968
179,494,752,972,-0.2,1.57,0.554312,0.486409
170,354,444,918,-0.2,1.57,0.435804,0.301856
180,347,439,950,-0.2,1.57,0.443102,0.717086
203,486,640,1029,-0.2,1.57,0.564516,0.390857
233,814,956,924,-0,-0,0.671314,0.632042
270,963,971,772,-0,-0,0.706913,0.639591
318,985,1007,958,-0,-0,0.723687,0.71426
392,1034,1077,500,-0,-0,0.718011,0.641913
463,1057,1099,533,-0,-0,0.717484,0.897623
465,1054,1101,523,-0,-0,0.730475,0.904245
470,1063,1107,529,-0,-0,0.742941,0.669463
467,1057,1102,524,-0,-0,0.751952,0.644227
483,1062,1103,527,-0,-0,0.758922,0.626564
461,1067,1097,532,-0,-0,0.77099,0.9108
470,1069,1105,537,-0,-0,0.766202,0.836761
470,1053,1107,526,-0,-0,0.754585,0.89449
472,1061,1104,529,-0,-0,0.753278,0.628849
473,1064,1105,536,-0,-0,0.741222,0.832366
476,1055,1104,546,-0,-0,0.72782,0.893397
479,1066,1104,526,-0,-0,0.708256,0.629232
470,1059,1104,542,-0,-0,0.700876,0.537315
472,1062,1097,536,0.2,-0,0.686109,0.721131
471,1069,1109,535,0.2,-0,0.688062,0.701072
473,1060,1104,541,0.2,-1.57,0.683757,0.818376
472,1064,1102,545,0.2,-1.57,0.674434,0.684263
513,1060,1100,526,0.2,-0,0.650376,0.868823
532,1046,1080,510,0.2,-1.57,0.635334,0.60535
427,979,1006,1034,0.2,-0,0.689646,0.518002
345,939,947,800,0.2,-0,0.727887,0.671279
331,917,936,770,0.2,-0,0.721322,0.769027
282,910,910,790,0.2,1.57,0.713743,0.607335
277,897,881,799,0.2,-0,0.719534,0.686219
270,870,861,806,0.2,1.57,0.718274,0.737834
267,853,841,811,0.2,-0,0.711032,0.661885
309,811,815,685,0.2,1.57,0.683402,0.665537
325,781,797,675,0.2,1.57,0.664698,0.630207
385,783,804,664,0.2,1.57,0.660317,0.796121
421,762,779,628,0.2,1.57,0.636677,0.574182
543,768,809,801,0.2,1.57,0.642837,0.872043
745,796,850,1077,0.2,1.57,0.605423,0.595294
699,817,693,1021,0.2,1.57,0.600086,0.549467
676,638,595,500,-0,-0,0.582921,0.525787
676,534,519,386,-0,-0,0.549717,0.325635
706,540,696,414,-0,-0,0.634886,0.80478
742,801,978,671,-0,-0,0.669061,0.74696
717,910,961,500,-0,-0,0.679976,0.629332
709,912,956,500,-0,-0,0.678288,0.665732
721,912,964,645,-0,-0,0.695152,0.908971
716,918,960,649,-0,-0,0.710643,0.611911
724,915,964,638,-0,-0,0.728244,0.725315
725,907,967,646,-0.2,-0,0.730735,0.601011
719,912,962,647,-0.2,-1.57,0.727222,0.638896
714,909,968,644,-0.2,-0,0.72589,0.593528
716,910,965,647,-0.2,-1.57,0.723365,0.591858
732,928,963,500,-0.2,-1.57,0.705849,0.843457
739,636,854,425,-0.2,-1.57,0.651879,0.836631
719,617,800,500,-0.2,-1.57,0.670684,0.58202
699,540,582,500,-0.2,-1.57,0.598085,0.381768
676,633,586,437,-0.2,-1.57,0.62421,0.395146
676,788,709,500,-0.2,-1.57,0.679836,0.729684
716,824,883,1088,-0.2,-0,0.626023,0.729516
593,779,817,811,-0.2,-0,0.660507,0.793783
380,765,785,645,-0.2,-0,0.646982,0.681508
295,773,780,734,-0.2,-0,0.667954,0.901573
282,789,795,733,-0.2,-0,0.690067,0.66499
269,815,821,736,-0.2,-0,0.710186,0.804864
268,840,838,745,-0.2,-1.57,0.72219,0.683535
271,855,868,745,-0.2,-0,0.72379,0.826123
264,877,883,744,-0.2,-0,0.719747,0.563494
269,895,908,747,-0.2,-0,0.718585,0.596563
221,930,923,894,-0.2,1.57,0.700856,0.550779
228,960,942,897,-0.2,-0,0.709516,0.358418
233,981,973,880,-0.2,1.57,0.722255,0.540103
228,1002,995,884,-0.2,1.57,0.728718,0.874259
268,1008,1015,890,-0,-0,0.765294,0.868128
268,1029,1037,915,-0,-0,0.771494,0.856366
320,1073,1087,7,-0,-0,0.27204,0.278642
424,1128,1179,1190,-0,-0,0.659354,0.734904
554,1160,1078,1162,-0,-0,0.620899,0.593944
557,1166,1097,1170,-0,-0,0.619832,0.692005
545,1175,1105,1165,-0,-0,0.618563,0.746505
559,1176,1092,1167,-0,-0,0.619488,0.689612
561,1175,1095,1171,-0,-0,0.620866,0.632346
550,1166,1092,1173,-0,-0,0.620769,0.556378
560,1179,1100,1175,-0,-0,0.617001,0.6816
548,1178,1088,1172,-0,-0,0.621637,0.676013
553,1176,1104,1170,0.2,-0,0.619893,0.675922
546,1176,1086,1174,0.2,-0,0.622833,0.690266
562,1166,1093,1166,0.2,-0,0.621372,0.44473
558,1172,1091,1165,0.2,-0,0.617216,0.614847
970,1046,911,1120,0.2,-0,0.54235,0.5384
1063,1021,884,1103,0.2,-0,0.529685,0.512588
1053,1001,855,1094,0.2,-0,0.531648,0.459098
1025,981,840,1087,0.2,-0,0.537709,0.609332
1016,956,817,1076,0.2,-0,0.53957,0.534878
993,931,797,1056,0.2,-0,0.548696,0.510426
984,907,775,1046,0.2,1.57,0.556536,0.528873
967,881,753,1027,0.2,1.57,0.56127,0.459102
956,854,742,1019,0.2,1.57,0.566565,0.570273
932,835,715,432,0.2,1.57,0.573865,0.546833
898,653,698,989,0.2,-0,0.566931,0.42858
894,706,800,968,0.2,-0,0.604063,0.800297
886,722,812,973,-0,-0,0.60865,0.745952
884,715,813,973,-0,-0,0.610212,0.590455
890,717,814,977,-0,-0,0.605075,0.587151
889,723,812,985,-0,-0,0.598796,0.563337
888,713,807,971,-0,-0,0.601186,0.574804
886,709,812,970,-0,-0,0.607329,0.592817
893,713,810,975,-0,-0,0.610162,0.690379
893,711,818,967,-0.2,1.57,0.605239,0.599934
888,721,820,977,-0.2,-1.57,0.603881,0.487504
892,718,811,977,-0,-0,0.598914,0.465785
893,718,824,969,-0.2,-0,0.604989,0.59689
910,892,384,425,-0.2,-1.57,0.495885,0.341197
909,752,857,995,-0.2,-0,0.603705,0.714408
911,702,793,1006,-0.2,-0,0.590857,0.586534
912,690,768,992,-0.2,-0,0.588668,0.613222
924,788,704,500,-0.2,-1.57,0.614832,0.734028
963,857,755,1057,-0.2,-1.57,0.570506,0.782316
975,880,762,1057,-0.2,-1.57,0.569064,0.513875
984,898,789,1083,-0.2,-0,0.56556,0.579852
877,1101,973,558,-0.2,-1.57,0.609095,0.659744
484,1058,1100,555,-0.2,-0,0.61182,0.488569
347,1048,1064,607,-0.2,-0,0.632693,0.761273
326,1070,1086,601,-0.2,-0,0.65029,0.391751
270,1073,1087,940,-0.2,-1.57,0.679296,0.929737
258,1110,1110,973,-0.2,-1.57,0.712425,0.655417
258,1132,1132,994,-0.2,-0,0.725878,0.821423
252,1149,1153,1037,-0.2,-0,0.718927,0.529991
222,914,1172,963,-0.2,-0,0.719056,0.466877
198,509,704,1289,-0.2,-0,0.473061,0.456441
205,517,699,1208,-0,-0,0.4978,0.493085
217,543,723,1196,-0.2,1.57,0.533986,0.568042
222,552,752,1213,-0.2,1.57,0.54472,0.555279
238,580,779,1176,-0.2,1.57,0.573222,0.531401
235,594,786,1174,-0.2,-0,0.568245,0.734454
265,932,1306,500,-0,-0,0.630485,0.548094
306,1335,1326,500,-0,-0,0.590525,0.37403
366,1352,1362,1334,-0,-0,0.558795,0.563735
351,1371,1368,1343,-0,-0,0.563397,0.593746
354,1370,1379,500,-0,-0,0.592752,0.514079
362,1365,1385,1338,-0,-0,0.562582,0.690562
351,1370,1376,1324,-0,-0,0.572668,0.641962
349,1366,1375,500,-0,-0,0.604236,0.617445
361,1366,1380,500,-0,-0,0.612296,0.603091
362,1375,1382,1329,-0,-0,0.57612,0.585288
348,1373,1384,1337,0.2,-0,0.584799,0.388873
354,1373,1378,1338,0.2,-0,0.588649,0.353352
365,1369,1385,1339,0.2,-0,0.585407,0.687146
346,1376,1379,1352,0.2,-0,0.590947,0.243547
342,1351,1364,1367,0.2,-1.57,0.594209,0.301558
352,1330,1347,1371,0.2,-1.57,0.596937,0.682434
364,1312,1321,1360,0.2,1.57,0.600394,0.351789
361,1301,1298,500,0.2,-0,0.613952,0.671892
309,1274,1265,500,0.2,-0,0.626749,0.677739
258,892,1255,996,0.2,-0,0.675585,0.801542
292,1231,1228,500,0.2,1.57,0.625683,0.606324
295,1205,1208,500,-0,-0,0.643842,0.675483
295,1186,1178,500,-0,-0,0.665262,0.912862
289,1161,1160,997,0.2,-0,0.722892,0.841319
358,1148,1147,500,0.2,-0,0.690971,0.699936
357,1128,1140,500,0.2,-0,0.705008,0.750182
362,1125,1141,500,0.2,-0,0.70403,0.752311
341,1124,1127,500,0.2,-0,0.711667,0.475399
357,1095,1104,598,0.2,-0,0.739877,0.724285
354,1072,1083,500,0.2,-0,0.715555,0.768769
353,1049,1063,999,0.2,-0,0.748259,0.708866
371,1029,1038,961,0.2,-0,0.755843,0.903872
360,1005,1028,924,0.2,-0,0.779472,0.467938
377,987,995,902,0.2,-0,0.776582,0.850945
381,965,974,870,0.2,-0,0.776996,0.782223
381,943,954,837,0.2,-0,0.773934,0.47829
389,924,935,805,0.2,-0,0.772038,0.77705
399,900,917,771,0.2,-0,0.756193,0.400703
394,877,882,726,0.2,-0,0.751157,0.901321
403,854,873,696,0.2,-0,0.737366,0.51007
415,828,855,677,0.2,1.57,0.720142,0.63629
411,813,831,641,0.2,1.57,0.707078,0.664175
419,791,807,615,0.2,1.57,0.67977,0.662843
417,771,786,585,0.2,1.57,0.661681,0.653902
528,770,793,703,0.2,1.57,0.665417,0.573118
786,782,830,950,0.2,1.57,0.6369,0.573247
731,827,725,1013,0.2,1.57,0.618896,0.792119
688,662,590,974,0.2,1.57,0.5775,0.573308
681,539,493,354,0.2,1.57,0.536336,0.777177
694,493,583,500,-0,-0,0.601932,0.576066
728,639,857,368,-0,-0,0.669906,0.894147
627,935,917,596,-0,-0,0.672225,0.84192
485,894,886,495,-0,-0,0.647761,0.712436
446,875,869,492,-0,-0,0.643599,0.690884
450,886,887,496,-0,-0,0.652617,0.696716
459,880,882,496,-0,-0,0.654949,0.608013
451,876,881,489,-0.2,-0,0.654791,0.570621
447,888,880,486,-0.2,-0,0.651629,0.683542
460,881,881,488,-0.2,-0,0.647201,0.571599
460,885,888,491,-0.2,-1.57,0.647857,0.775134
459,896,892,485,-0.2,-1.57,0.646036,0.597864
492,928,924,499,-0.2,-1.57,0.652868,0.603375
529,939,947,509,-0.2,-1.57,0.65137,0.497714
657,977,965,621,-0.2,-1.57,0.651793,0.621261
749,666,922,418,-0.2,-1.57,0.612628,0.37914
696,519,587,500,-0.2,-1.57,0.561792,0.368492
674,600,546,417,-0.2,-1.57,0.590172,0.371123
674,735,657,417,-0.2,-1.57,0.641901,0.743177
709,818,823,1048,-0.2,-0,0.611813,0.485685
759,771,811,845,-0.2,-0,0.647974,0.606466
446,753,778,640,-0.2,-1.57,0.632005,0.585957
333,751,762,686,-0.2,-0,0.627725,0.73329
320,784,803,682,-0.2,-0,0.651574,0.903086
325,798,810,693,-0.2,-0,0.666291,0.549765
262,834,830,802,-0.2,-1.57,0.685496,0.821494
268,858,851,800,-0.2,-0,0.702898,0.776372
264,874,871,803,-0.2,-0,0.707742,0.512279
257,903,885,836,-0.2,-0,0.721892,0.843439
227,698,943,1006,-0.2,1.57,0.661122,0.726248
234,748,963,995,-0.2,1.57,0.676729,0.730246
240,759,981,957,-0.2,1.57,0.686814,0.768395
252,831,1007,911,-0.2,-0,0.725684,0.865304
301,1013,1006,805,-0.2,-0,0.753171,0.798889
343,1031,1039,983,-0,-0,0.749217,0.862405
429,1055,1082,500,-0,-0,0.663393,0.628227
411,1086,1109,550,-0,-0,0.700077,0.966267
414,1101,1125,549,-0,-0,0.713323,0.688649
394,1111,1133,556,-0,-0,0.739393,0.48749
393,1093,1132,571,-0,-0,0.752322,0.946108
393,1117,1135,555,-0,-0,0.768957,0.981964
402,1107,1127,548,-0,-0,0.785077,0.897382
393,1103,1125,566,-0,-1.57,0.795855,0.560168
390,1107,1127,549,-0,-0,0.795523,0.885671
388,1099,1130,550,-0,-0,0.790647,0.712668
392,1101,1118,500,-0,-0,0.766571,0.936787
318,1097,1096,612,-0,-0,0.769878,0.413132
313,1090,1103,500,-0,-0,0.726288,0.74087
310,1076,1100,500,0.2,-0,0.719058,0.724477
321,1089,1091,623,0.2,-0,0.754342,0.585827
318,1085,1093,616,0.2,-0,0.741098,0.788413
319,1092,1102,500,0.2,-1.57,0.69815,0.746437
305,1070,1073,962,0.2,-1.57,0.768816,0.913898
307,1048,1054,931,0.2,-1.57,0.778522,0.8935
311,1014,1025,863,0.2,1.57,0.766456,0.754738
259,1015,1003,860,0.2,1.57,0.746637,0.53231
230,628,1002,1101,0.2,1.57,0.626688,0.60698
208,425,550,1040,0.2,1.57,0.492042,0.438109
219,625,969,1023,0.2,1.57,0.646502,0.602778
242,932,933,819,0.2,1.57,0.731018,0.834931
282,893,906,765,0.2,-0,0.741951,0.601559
358,894,923,927,0.2,-0,0.759782,0.842825
517,912,960,1143,0.2,1.57,0.675859,0.695666
866,954,909,455,0.2,1.57,0.559829,0.332785
848,930,896,456,0.2,1.57,0.594105,0.618749
830,926,866,441,0.2,1.57,0.620366,0.423154
798,782,680,500,0.2,1.57,0.635109,0.715563
780,634,614,407,-0,-0,0.637287,0.813914
776,631,760,933,-0,-0,0.618912,0.832048
821,820,1034,599,-0,-0,0.642859,0.517378
767,996,954,475,-0,-0,0.654205,0.657705
690,989,500,470,-0,-0,0.573011,0.504982
712,991,386,461,-0.2,-0,0.530132,0.552222
736,992,957,470,-0.2,-0,0.659795,0.580483
709,1000,965,475,-0.2,-1.57,0.657588,0.550725
711,1007,947,471,-0.2,-1.57,0.658912,0.819014
725,1000,354,483,-0.2,-1.57,0.50789,0.563614
783,1025,994,486,-0.2,-1.57,0.657982,0.626337
834,823,1058,653,-0.2,-1.57,0.667869,0.615781
